geo_code,geo_label,year,pct_households_with_internet,flag,flag_desc
UK,United Kingdom,2013,88.45,,
UK,United Kingdom,2014,90.34,,
UK,United Kingdom,2015,91.25,,
UK,United Kingdom,2016,93.48,,
UK,United Kingdom,2017,93.99,,
UK,United Kingdom,2018,94.85,,
UK,United Kingdom,2019,95.85,,
UK,United Kingdom,2020,97.3,,
BA,Bosnia and Herzegovina,2018,69.19,,
BA,Bosnia and Herzegovina,2019,72.03,,
BA,Bosnia and Herzegovina,2020,72.84,,
BA,Bosnia and Herzegovina,2021,75.49,,
BA,Bosnia and Herzegovina,2023,81.55,,
BA,Bosnia and Herzegovina,2024,84.19,,
BA,Bosnia and Herzegovina,2025,88.22,,
ME,Montenegro,2012,54.99,,
ME,Montenegro,2017,70.57,,
ME,Montenegro,2018,72.18,,
ME,Montenegro,2019,74.25,,
ME,Montenegro,2020,80.26,,
ME,Montenegro,2021,80.76,,
ME,Montenegro,2022,80.96,,
ME,Montenegro,2023,81.28,,
ME,Montenegro,2024,84.5,,
ME,Montenegro,2025,88.07,,
MK,North Macedonia,2004,11.18,,
MK,North Macedonia,2006,13.9,,
MK,North Macedonia,2008,29.36,,
MK,North Macedonia,2009,41.79,,
MK,North Macedonia,2010,46.1,,
MK,North Macedonia,2012,58.3,,
MK,North Macedonia,2013,65.08,,
MK,North Macedonia,2014,68.34,,
MK,North Macedonia,2015,69.38,,
MK,North Macedonia,2016,75.29,,
MK,North Macedonia,2017,73.58,,
MK,North Macedonia,2018,79.32,,
MK,North Macedonia,2019,81.62,,
MK,North Macedonia,2020,79.39,,
MK,North Macedonia,2021,83.74,,
MK,North Macedonia,2024,90.81,,
MK,North Macedonia,2025,91.21,,
AL,Albania,2018,83.64,,
AL,Albania,2019,85.45,,
AL,Albania,2020,87.15,,
AL,Albania,2021,90.87,,
AL,Albania,2022,98.44,,
AL,Albania,2023,97.72,,
AL,Albania,2024,98.15,,
AL,Albania,2025,99.27,,
RS,Serbia,2007,26.27,,
RS,Serbia,2009,36.66,,
RS,Serbia,2015,63.76,,
RS,Serbia,2017,68.03,,
RS,Serbia,2018,72.91,,
RS,Serbia,2019,80.14,,
RS,Serbia,2020,80.95,,
RS,Serbia,2021,81.51,,
RS,Serbia,2022,83.24,,
RS,Serbia,2023,85.39,,
RS,Serbia,2024,88.85,,
RS,Serbia,2025,90.09,,
TR,Türkiye,2004,7.02,,
TR,Türkiye,2005,7.66,,
TR,Türkiye,2007,19.71,,
TR,Türkiye,2008,25.41,,
TR,Türkiye,2009,30.03,,
TR,Türkiye,2010,41.63,,
TR,Türkiye,2012,47.2,,
TR,Türkiye,2013,49.08,,
TR,Türkiye,2014,60.24,,
TR,Türkiye,2015,69.54,,
TR,Türkiye,2016,76.34,,
TR,Türkiye,2017,80.74,,
TR,Türkiye,2018,83.79,,
TR,Türkiye,2019,88.3,,
TR,Türkiye,2020,90.73,,
TR,Türkiye,2021,91.98,,
TR,Türkiye,2022,94.15,,
TR,Türkiye,2023,95.54,,
TR,Türkiye,2024,96.45,,
TR,Türkiye,2025,96.18,,
XK,Kosovo*,2017,88.77,,
XK,Kosovo*,2018,93.2,,
XK,Kosovo*,2019,93.19,,
XK,Kosovo*,2020,96.44,,
XK,Kosovo*,2024,99.05,,
XK,Kosovo*,2025,99.35,,
